scale,tiles,n,m,run,seed,algorithm,objective,runtime,bbox_width,bbox_height,num_tiles,total_crossovers,crossovers_needing_completion,total_tiles_completed,completion_rate,avg_tiles_per_incomplete
medium,30,3,3,5,442,greedy,12,1.054439055,12,12,30,,,,,
medium,30,3,3,5,442,stochastic_greedy,14,1.159209448,13,14,30,,,,,
medium,30,3,3,5,442,genetic_greedy,12,16.071611331,12,12,30,12472,551,12626,0.044178960872354074,22.91470054446461
medium,30,3,3,5,442,genetic_stochastic,12,15.342116276,12,12,30,12527,3078,14500,0.2457092679811607,4.710851202079272
medium,30,3,3,6,542,greedy,13,1.021120404,13,13,30,,,,,
medium,30,3,3,6,542,stochastic_greedy,14,1.088283882,14,13,30,,,,,
medium,30,3,3,6,542,genetic_greedy,12,10.982171049,12,12,30,12568,178,4088,0.014162953532781668,22.96629213483146
medium,30,3,3,6,542,genetic_stochastic,12,14.300678548,12,12,30,12581,594,12522,0.04721405293696845,21.08080808080808
medium,30,3,3,7,642,greedy,13,1.096531618,13,13,30,,,,,
medium,30,3,3,7,642,stochastic_greedy,13,1.085376928,13,13,30,,,,,
medium,30,3,3,7,642,genetic_greedy,11,11.43007605,11,11,30,12651,310,6474,0.024503991779305984,20.883870967741935
medium,30,3,3,7,642,genetic_stochastic,12,29.906733119,12,11,30,12594,1685,31580,0.13379387009687152,18.741839762611274
medium,30,3,3,8,742,greedy,13,1.237506828,13,13,30,,,,,
medium,30,3,3,8,742,stochastic_greedy,14,1.180947192,13,14,30,,,,,
medium,30,3,3,8,742,genetic_greedy,12,11.9285045,12,11,30,12625,273,6434,0.021623762376237622,23.56776556776557
medium,30,3,3,8,742,genetic_stochastic,12,14.234911004,12,12,30,12642,488,10314,0.038601487106470496,21.135245901639344
medium,30,3,3,9,842,greedy,13,1.21475736,12,13,30,,,,,
medium,30,3,3,9,842,stochastic_greedy,13,1.114169378,12,13,30,,,,,
medium,30,3,3,9,842,genetic_greedy,12,14.282109868,12,12,30,12604,2631,14589,0.2087432561091717,5.545039908779931
medium,30,3,3,9,842,genetic_stochastic,12,16.514381491,12,12,30,12543,692,15785,0.05517021446224986,22.810693641618496
medium,30,3,3,10,942,greedy,13,1.002688625,13,13,30,,,,,
medium,30,3,3,10,942,stochastic_greedy,14,0.997056384,14,14,30,,,,,
medium,30,3,3,10,942,genetic_greedy,12,12.422753579,12,12,30,12644,288,7348,0.022777602024675735,25.51388888888889
medium,30,3,3,10,942,genetic_stochastic,12,11.049093415,12,12,30,12579,338,7075,0.026870180459495987,20.931952662721894
medium,30,3,3,11,1042,greedy,13,1.036536875,13,13,30,,,,,
medium,30,3,3,11,1042,stochastic_greedy,13,0.942946552,13,13,30,,,,,
medium,30,3,3,11,1042,genetic_greedy,12,14.125946876,12,12,30,12421,484,11065,0.03896626680621528,22.861570247933884
medium,30,3,3,11,1042,genetic_stochastic,12,16.001573658,12,12,30,12711,821,15437,0.06458972543466289,18.802679658952496
medium,30,3,3,12,1142,greedy,13,1.018694406,13,13,30,,,,,
medium,30,3,3,12,1142,stochastic_greedy,13,1.032043761,13,13,30,,,,,
medium,30,3,3,12,1142,genetic_greedy,12,14.591089547,12,12,30,12500,909,16140,0.07272,17.755775577557756
medium,30,3,3,12,1142,genetic_stochastic,12,18.78744904,12,12,30,12632,1017,19930,0.08050981633945535,19.596853490658802
medium,30,3,3,13,1242,greedy,13,1.121430891,13,13,30,,,,,
medium,30,3,3,13,1242,stochastic_greedy,13,1.061956207,13,12,30,,,,,
medium,30,3,3,13,1242,genetic_greedy,12,10.973744419,11,12,30,12579,236,5563,0.01876142777645282,23.572033898305083
medium,30,3,3,13,1242,genetic_stochastic,12,12.98403849,12,12,30,12618,477,10085,0.037803138373751786,21.142557651991613
medium,30,3,3,14,1342,greedy,13,1.004003936,12,13,30,,,,,
medium,30,3,3,14,1342,stochastic_greedy,14,1.009865475,14,14,30,,,,,
medium,30,3,3,14,1342,genetic_greedy,12,9.660252793,12,12,30,12638,733,4144,0.05799968349422377,5.653478854024557
medium,30,3,3,14,1342,genetic_stochastic,12,15.832078898,12,12,30,12562,733,15353,0.058350581117656425,20.94542974079127
medium,30,3,3,15,1442,greedy,13,1.136001823,13,13,30,,,,,
medium,30,3,3,15,1442,stochastic_greedy,14,1.054736848,13,14,30,,,,,
medium,30,3,3,15,1442,genetic_greedy,12,11.968491921,12,12,30,12537,249,5861,0.019861210815984687,23.538152610441767
medium,30,3,3,15,1442,genetic_stochastic,12,18.707231991,12,12,30,12621,970,20035,0.07685603359480231,20.65463917525773
medium,30,3,3,16,1542,greedy,12,0.97567327,12,12,30,,,,,
medium,30,3,3,16,1542,stochastic_greedy,14,1.127977442,13,14,30,,,,,
medium,30,3,3,16,1542,genetic_greedy,12,9.715035688,12,12,30,12450,112,2783,0.008995983935742972,24.848214285714285
medium,30,3,3,16,1542,genetic_stochastic,12,14.147433615,12,12,30,12591,626,13266,0.04971805257723771,21.191693290734825
medium,30,3,3,17,1642,greedy,12,1.081615849,12,12,30,,,,,
medium,30,3,3,17,1642,stochastic_greedy,13,1.088888845,13,13,30,,,,,
medium,30,3,3,17,1642,genetic_greedy,12,14.85750298,12,12,30,12609,774,13936,0.06138472519628837,18.00516795865633
medium,30,3,3,17,1642,genetic_stochastic,12,12.30414715,12,12,30,12538,448,9294,0.03573137661509013,20.745535714285715
medium,30,3,3,18,1742,greedy,13,1.078299623,12,13,30,,,,,
medium,30,3,3,18,1742,stochastic_greedy,13,1.109256374,13,13,30,,,,,
medium,30,3,3,18,1742,genetic_greedy,12,15.450186158,12,12,30,12568,1340,13781,0.10661998726925526,10.284328358208954
medium,30,3,3,18,1742,genetic_stochastic,12,18.768117136,12,12,30,12613,2234,22458,0.1771188456354555,10.052820053715308
medium,30,3,3,19,1842,greedy,13,0.749333383,12,13,30,,,,,
medium,30,3,3,19,1842,stochastic_greedy,13,1.004734114,13,13,30,,,,,
medium,30,3,3,19,1842,genetic_greedy,12,11.929060615,12,12,30,12640,361,8095,0.02856012658227848,22.42382271468144
medium,30,3,3,19,1842,genetic_stochastic,12,14.492662527,12,12,30,12643,601,12853,0.047536186031796254,21.38602329450915
medium,30,3,3,20,1942,greedy,13,1.067205541,12,13,30,,,,,
medium,30,3,3,20,1942,stochastic_greedy,13,0.267695228,13,13,30,,,,,
medium,30,3,3,20,1942,genetic_greedy,12,10.788862787,12,12,30,12600,314,6282,0.02492063492063492,20.006369426751593
medium,30,3,3,20,1942,genetic_stochastic,12,15.171256164,12,12,30,12670,871,17038,0.06874506708760852,19.56142365097589
medium,30,3,3,21,2042,greedy,12,0.900093584,12,12,30,,,,,
medium,30,3,3,21,2042,stochastic_greedy,13,1.068582964,12,13,30,,,,,
medium,30,3,3,21,2042,genetic_greedy,11,8.040561844,11,11,30,12540,91,2053,0.0072567783094098885,22.560439560439562
medium,30,3,3,21,2042,genetic_stochastic,12,15.754302516,12,12,30,12674,688,14437,0.054284361685340066,20.984011627906977
medium,30,3,3,22,2142,greedy,14,1.135821864,13,14,30,,,,,
medium,30,3,3,22,2142,stochastic_greedy,14,0.950226546,14,14,30,,,,,
medium,30,3,3,22,2142,genetic_greedy,12,17.821443768,12,12,30,12611,2648,23247,0.20997541828562366,8.779078549848943
medium,30,3,3,22,2142,genetic_stochastic,12,16.237376427,12,12,30,12534,920,18505,0.07340035104515717,20.11413043478261
medium,30,3,3,23,2242,greedy,13,1.023676467,13,13,30,,,,,
medium,30,3,3,23,2242,stochastic_greedy,14,1.158523693,14,14,30,,,,,
medium,30,3,3,23,2242,genetic_greedy,12,10.861145742,12,11,30,12588,241,5670,0.019145217667619955,23.526970954356848
medium,30,3,3,23,2242,genetic_stochastic,12,14.783320597,12,12,30,12554,752,14350,0.059901226700653176,19.08244680851064
medium,30,3,3,24,2342,greedy,12,0.115744296,12,12,30,,,,,
medium,30,3,3,24,2342,stochastic_greedy,13,0.986680984,13,13,30,,,,,
medium,30,3,3,24,2342,genetic_greedy,12,11.995767705,12,12,30,12649,530,8167,0.0419005454976678,15.409433962264151
medium,30,3,3,24,2342,genetic_stochastic,12,13.961401537,12,12,30,12586,554,11346,0.04401716192594947,20.48014440433213
medium,30,3,3,25,2442,greedy,13,1.040691264,13,13,30,,,,,
medium,30,3,3,25,2442,stochastic_greedy,14,0.247822139,14,14,30,,,,,
medium,30,3,3,25,2442,genetic_greedy,12,10.615268468,12,12,30,12644,371,6389,0.02934198038595381,17.221024258760107
medium,30,3,3,25,2442,genetic_stochastic,12,10.724544372,12,12,30,12545,432,8761,0.034436030290952574,20.28009259259259
medium,30,3,3,26,2542,greedy,13,0.885413751,12,13,30,,,,,
medium,30,3,3,26,2542,stochastic_greedy,13,1.081628186,13,13,30,,,,,
medium,30,3,3,26,2542,genetic_greedy,12,8.649599542,12,12,30,12537,64,1607,0.0051048895270000795,25.109375
medium,30,3,3,26,2542,genetic_stochastic,12,10.683154734,11,12,30,12591,438,8934,0.03478675244222063,20.397260273972602
medium,30,3,3,27,2642,greedy,12,0.986464486,12,12,30,,,,,
medium,30,3,3,27,2642,stochastic_greedy,13,1.071071003,13,13,30,,,,,
medium,30,3,3,27,2642,genetic_greedy,12,9.274205035,12,12,30,12614,252,5721,0.01997780244173141,22.702380952380953
medium,30,3,3,27,2642,genetic_stochastic,12,16.503289873,12,12,30,12567,821,18172,0.0653298320999443,22.133982947624848
medium,30,3,3,28,2742,greedy,13,0.58731912,12,13,30,,,,,
medium,30,3,3,28,2742,stochastic_greedy,13,0.571035327,13,12,30,,,,,
medium,30,3,3,28,2742,genetic_greedy,12,11.841348528,12,12,30,12564,380,8409,0.030245144858325374,22.128947368421052
medium,30,3,3,28,2742,genetic_stochastic,12,14.735825335,12,12,30,12594,728,14861,0.057805304113069715,20.41346153846154
medium,30,3,3,29,2842,greedy,13,0.765975249,13,13,30,,,,,
medium,30,3,3,29,2842,stochastic_greedy,14,1.015390559,13,14,30,,,,,
medium,30,3,3,29,2842,genetic_greedy,12,15.388927724,12,11,30,12575,1458,12593,0.11594433399602386,8.637174211248285
medium,30,3,3,29,2842,genetic_stochastic,12,11.318079662,12,12,30,12664,545,10768,0.04303537586860392,19.757798165137615
medium,30,3,3,30,2942,greedy,13,0.635649918,13,13,30,,,,,
medium,30,3,3,30,2942,stochastic_greedy,13,0.534654778,13,13,30,,,,,
medium,30,3,3,30,2942,genetic_greedy,12,8.587528423,11,12,30,12636,105,2515,0.008309591642924977,23.952380952380953
medium,30,3,3,30,2942,genetic_stochastic,12,16.714562077,12,12,30,12554,808,16919,0.06436195634857415,20.939356435643564
medium,50,3,3,1,42,greedy,16,0.709510273,15,16,50,,,,,
medium,50,3,3,1,42,stochastic_greedy,16,0.646966937,16,16,50,,,,,
medium,50,3,3,1,42,genetic_greedy,14,30.01784429,14,14,50,12622,390,16107,0.030898431310410396,41.3
medium,50,3,3,1,42,genetic_stochastic,14,58.768465551,14,14,50,12625,1182,46481,0.09362376237623762,39.324027072758035
medium,50,3,3,2,142,greedy,15,1.300494515,15,15,50,,,,,
medium,50,3,3,2,142,stochastic_greedy,15,0.386431016,15,14,50,,,,,
medium,50,3,3,2,142,genetic_greedy,14,50.511903706,14,14,50,12583,812,33571,0.06453151076849718,41.3435960591133
medium,50,3,3,2,142,genetic_stochastic,14,32.117147499,14,14,50,12596,524,21118,0.041600508097808825,40.30152671755725
medium,50,3,3,3,242,greedy,16,0.539931309,15,16,50,,,,,
medium,50,3,3,3,242,stochastic_greedy,15,1.156820365,15,15,50,,,,,
medium,50,3,3,3,242,genetic_greedy,14,23.770976708,13,14,50,12686,411,12651,0.03239791896578906,30.78102189781022
medium,50,3,3,3,242,genetic_stochastic,14,37.873753211,14,14,50,12557,600,23754,0.047782113562156565,39.59
medium,50,3,3,4,342,greedy,15,0.563421432,15,15,50,,,,,
medium,50,3,3,4,342,stochastic_greedy,16,1.725802394,16,15,50,,,,,
medium,50,3,3,4,342,genetic_greedy,14,29.313774248,14,14,50,12540,398,16045,0.0317384370015949,40.314070351758794
medium,50,3,3,4,342,genetic_stochastic,14,35.227947079,14,14,50,12565,646,25078,0.05141265419816952,38.82043343653251
medium,50,3,3,5,442,greedy,15,0.312958278,15,15,50,,,,,
medium,50,3,3,5,442,stochastic_greedy,16,1.392722839,16,16,50,,,,,
medium,50,3,3,5,442,genetic_greedy,14,48.826626372,14,14,50,12557,932,37869,0.07422154973321653,40.63197424892704
medium,50,3,3,5,442,genetic_stochastic,14,29.973011825,14,14,50,12732,665,21359,0.0522306000628338,32.1187969924812
medium,50,3,3,6,542,greedy,16,0.629190404,16,16,50,,,,,
medium,50,3,3,6,542,stochastic_greedy,16,1.58585,16,16,50,,,,,
medium,50,3,3,6,542,genetic_greedy,14,39.254959246,14,14,50,12577,846,33952,0.06726564363520712,40.132387706855795
medium,50,3,3,6,542,genetic_stochastic,14,31.223362095,14,14,50,12629,553,21838,0.0437881067384591,39.49005424954792
medium,50,3,3,7,642,greedy,15,1.585946562,15,15,50,,,,,
medium,50,3,3,7,642,stochastic_greedy,15,1.673972797,15,15,50,,,,,
medium,50,3,3,7,642,genetic_greedy,14,36.254723799,13,14,50,12588,2241,28293,0.17802669208770258,12.62516733601071
medium,50,3,3,7,642,genetic_stochastic,14,188.41089104,14,14,50,12650,3296,137798,0.26055335968379445,41.80764563106796
medium,50,3,3,8,742,greedy,16,1.687717498,16,16,50,,,,,
medium,50,3,3,8,742,stochastic_greedy,16,1.64714389,15,16,50,,,,,
medium,50,3,3,8,742,genetic_greedy,14,19.50640672,14,14,50,12548,185,7619,0.014743385400063756,41.18378378378378
medium,50,3,3,8,742,genetic_stochastic,14,37.515067942,14,14,50,12594,824,28228,0.06542798157852946,34.25728155339806
medium,50,3,3,9,842,greedy,15,1.673607128,15,15,50,,,,,
medium,50,3,3,9,842,stochastic_greedy,15,1.742212902,15,15,50,,,,,
medium,50,3,3,9,842,genetic_greedy,14,46.873803724,12,14,50,12694,798,32631,0.0628643453600126,40.890977443609025
medium,50,3,3,9,842,genetic_stochastic,14,87.171876084,14,14,50,12576,2531,82385,0.20125636132315522,32.55037534571316
medium,50,3,3,10,942,greedy,16,1.54987813,16,16,50,,,,,
medium,50,3,3,10,942,stochastic_greedy,15,1.617779928,15,15,50,,,,,
medium,50,3,3,10,942,genetic_greedy,14,30.208999308,14,14,50,12599,594,21733,0.04714659893642353,36.58754208754209
medium,50,3,3,10,942,genetic_stochastic,14,38.282831804,14,14,50,12580,735,28636,0.05842607313195548,38.96054421768707
medium,50,3,3,11,1042,greedy,16,1.742948469,16,16,50,,,,,
medium,50,3,3,11,1042,stochastic_greedy,16,1.678196882,16,16,50,,,,,
medium,50,3,3,11,1042,genetic_greedy,14,31.038078111,14,14,50,12548,525,20416,0.041839336946126876,38.88761904761905
medium,50,3,3,11,1042,genetic_stochastic,15,49.631355349,15,15,50,12616,839,33389,0.06650285351934052,39.796185935637666
medium,50,3,3,12,1142,greedy,15,1.485661959,14,15,50,,,,,
medium,50,3,3,12,1142,stochastic_greedy,17,1.338274779,16,17,50,,,,,
medium,50,3,3,12,1142,genetic_greedy,15,46.912738918,15,15,50,12613,792,31277,0.06279235709188932,39.49116161616162
medium,50,3,3,12,1142,genetic_stochastic,14,59.860950376,14,14,50,12610,1395,48348,0.1106264869151467,34.65806451612903
medium,50,3,3,13,1242,greedy,15,0.582071379,15,15,50,,,,,
medium,50,3,3,13,1242,stochastic_greedy,16,1.669163348,16,15,50,,,,,
medium,50,3,3,13,1242,genetic_greedy,14,32.387226639,13,14,50,12691,500,20611,0.039397998581672054,41.222
medium,50,3,3,13,1242,genetic_stochastic,14,35.822404514,14,14,50,12607,626,24704,0.0496549535972079,39.46325878594249
medium,50,3,3,14,1342,greedy,15,1.551376578,15,15,50,,,,,
medium,50,3,3,14,1342,stochastic_greedy,17,1.640310937,17,17,50,,,,,
medium,50,3,3,14,1342,genetic_greedy,14,43.107098552,14,14,50,12710,879,30630,0.06915814319433516,34.846416382252556
medium,50,3,3,14,1342,genetic_stochastic,14,105.188773339,14,14,50,12541,3908,97450,0.3116178933099434,24.936028659160694
medium,50,3,3,15,1442,greedy,15,1.772466627,15,15,50,,,,,
medium,50,3,3,15,1442,stochastic_greedy,16,1.893436328,16,15,50,,,,,
medium,50,3,3,15,1442,genetic_greedy,14,24.548252489,14,14,50,12458,322,13080,0.025846845400545833,40.62111801242236
medium,50,3,3,15,1442,genetic_stochastic,15,34.983774888,15,15,50,12683,527,21065,0.04155168335567295,39.97153700189753
medium,50,3,3,16,1542,greedy,16,1.289183396,15,16,50,,,,,
medium,50,3,3,16,1542,stochastic_greedy,15,2.024774841,15,15,50,,,,,
medium,50,3,3,16,1542,genetic_greedy,14,27.627446675,14,14,50,12643,349,14066,0.027604207862058056,40.30372492836676
medium,50,3,3,16,1542,genetic_stochastic,14,35.658238829,14,14,50,12499,633,23999,0.05064405152412193,37.913112164297
medium,50,3,3,17,1642,greedy,15,0.178021202,15,15,50,,,,,
medium,50,3,3,17,1642,stochastic_greedy,16,1.853908241,16,15,50,,,,,
medium,50,3,3,17,1642,genetic_greedy,14,28.324450232,14,14,50,12536,400,16088,0.03190810465858328,40.22
medium,50,3,3,17,1642,genetic_stochastic,14,70.952207048,14,13,50,12669,1255,49654,0.09906069934485752,39.56494023904382
medium,50,3,3,18,1742,greedy,15,2.094698455,15,15,50,,,,,
medium,50,3,3,18,1742,stochastic_greedy,16,2.042984549,15,16,50,,,,,
medium,50,3,3,18,1742,genetic_greedy,14,22.908164502,14,14,50,12612,263,10915,0.02085315572470663,41.50190114068441
medium,50,3,3,18,1742,genetic_stochastic,15,73.751171363,15,15,50,12708,1581,58684,0.12440982058545798,37.11827956989247
medium,50,3,3,19,1842,greedy,16,1.570590522,15,16,50,,,,,
medium,50,3,3,19,1842,stochastic_greedy,16,1.825161897,15,16,50,,,,,
medium,50,3,3,19,1842,genetic_greedy,15,52.299853337,15,14,50,12512,962,37028,0.07688618925831202,38.49064449064449
medium,50,3,3,19,1842,genetic_stochastic,15,54.985245687,14,15,50,12620,959,38484,0.0759904912836767,40.129301355578725
medium,50,3,3,20,1942,greedy,16,1.843549179,16,16,50,,,,,
medium,50,3,3,20,1942,stochastic_greedy,15,1.994225134,14,15,50,,,,,
medium,50,3,3,20,1942,genetic_greedy,14,27.7409775,14,14,50,12630,406,16343,0.03214568487727633,40.25369458128079
medium,50,3,3,20,1942,genetic_stochastic,14,42.775598476,14,14,50,12612,1031,32873,0.0817475420234697,31.884578079534432
medium,50,3,3,21,2042,greedy,15,1.834664671,15,15,50,,,,,
medium,50,3,3,21,2042,stochastic_greedy,16,1.710402958,16,16,50,,,,,
medium,50,3,3,21,2042,genetic_greedy,14,40.015783599,14,14,50,12638,733,28974,0.05799968349422377,39.52796725784447
medium,50,3,3,21,2042,genetic_stochastic,14,37.049090898,14,14,50,12590,636,24780,0.05051628276409849,38.9622641509434
medium,50,3,3,22,2142,greedy,15,1.810656584,15,15,50,,,,,
medium,50,3,3,22,2142,stochastic_greedy,16,1.616919933,16,15,50,,,,,
medium,50,3,3,22,2142,genetic_greedy,14,35.621321751,14,14,50,12710,556,22544,0.043745082612116445,40.54676258992806
medium,50,3,3,22,2142,genetic_stochastic,14,48.992895847,14,14,50,12611,1028,37128,0.08151613670605028,36.11673151750973
medium,50,3,3,23,2242,greedy,16,1.794250915,16,16,50,,,,,
medium,50,3,3,23,2242,stochastic_greedy,15,1.741976412,15,15,50,,,,,
medium,50,3,3,23,2242,genetic_greedy,14,34.9314909,14,14,50,12652,504,21288,0.03983559911476446,42.23809523809524
medium,50,3,3,23,2242,genetic_stochastic,14,39.982969518,14,14,50,12503,801,29491,0.06406462449012237,36.81772784019975
medium,50,3,3,24,2342,greedy,16,1.649597059,16,16,50,,,,,
medium,50,3,3,24,2342,stochastic_greedy,16,1.734246938,16,16,50,,,,,
medium,50,3,3,24,2342,genetic_greedy,15,52.272624263,15,14,50,12588,855,35855,0.06792183031458532,41.93567251461988
medium,50,3,3,24,2342,genetic_stochastic,15,37.136477212,15,15,50,12493,543,21501,0.043464340030417034,39.59668508287293
medium,50,3,3,25,2442,greedy,15,1.653831088,15,15,50,,,,,
medium,50,3,3,25,2442,stochastic_greedy,15,1.41361618,15,15,50,,,,,
medium,50,3,3,25,2442,genetic_greedy,15,42.135916031,15,15,50,12602,680,26497,0.05395968893826377,38.96617647058824
medium,50,3,3,25,2442,genetic_stochastic,15,117.799023172,15,15,50,12621,1865,74077,0.14776959036526424,39.71957104557641
medium,50,3,3,26,2542,greedy,15,1.978952365,15,15,50,,,,,
medium,50,3,3,26,2542,stochastic_greedy,16,2.01713892,16,15,50,,,,,
medium,50,3,3,26,2542,genetic_greedy,14,24.359126107,14,14,50,12693,282,11506,0.02221696998345545,40.801418439716315
medium,50,3,3,26,2542,genetic_stochastic,14,25.103206336,14,14,50,12554,324,13125,0.025808507248685678,40.50925925925926
medium,50,3,3,27,2642,greedy,15,1.737002707,14,15,50,,,,,
medium,50,3,3,27,2642,stochastic_greedy,15,1.832559454,15,15,50,,,,,
medium,50,3,3,27,2642,genetic_greedy,14,31.846384186,14,14,50,12538,462,18922,0.036847982134311695,40.95670995670996
medium,50,3,3,27,2642,genetic_stochastic,14,28.771029428,14,14,50,12560,451,17614,0.03590764331210191,39.05543237250554
medium,50,3,3,28,2742,greedy,15,1.022593692,14,15,50,,,,,
medium,50,3,3,28,2742,stochastic_greedy,15,1.470178582,15,15,50,,,,,
medium,50,3,3,28,2742,genetic_greedy,15,51.572405329,14,15,50,12707,1026,39112,0.08074289761548753,38.12085769980507
medium,50,3,3,28,2742,genetic_stochastic,15,54.477930145,15,15,50,12598,1033,38262,0.08199714240355611,37.03969022265247
medium,50,3,3,29,2842,greedy,14,0.258904384,14,14,50,,,,,
medium,50,3,3,29,2842,stochastic_greedy,15,1.528242965,15,15,50,,,,,
medium,50,3,3,29,2842,genetic_greedy,14,30.135603937,14,14,50,12518,417,16895,0.03331203067582681,40.51558752997602
medium,50,3,3,29,2842,genetic_stochastic,15,178.403833673,15,15,50,12576,2808,112501,0.22328244274809161,40.06445868945869
medium,50,3,3,30,2942,greedy,16,1.729617057,15,16,50,,,,,
medium,50,3,3,30,2942,stochastic_greedy,16,1.935664438,16,15,50,,,,,
medium,50,3,3,30,2942,genetic_greedy,15,35.506049991,15,15,50,12609,566,22120,0.044888571655166944,39.081272084805654
medium,50,3,3,30,2942,genetic_stochastic,15,39.827471569,15,15,50,12655,589,24012,0.04654286843145002,40.76740237691002
large,60,3,3,1,42,greedy,16,2.165303873,15,16,60,,,,,
large,60,3,3,1,42,stochastic_greedy,16,2.086799861,16,16,60,,,,,
large,60,3,3,1,42,genetic_greedy,15,81.834425399,15,15,60,28323,917,43267,0.03237651378738128,47.18320610687023
large,60,3,3,1,42,genetic_stochastic,15,83.822567156,15,15,60,28305,946,47086,0.03342165695106872,49.77378435517971
large,60,3,3,2,142,greedy,15,0.179576861,14,15,60,,,,,
large,60,3,3,2,142,stochastic_greedy,16,2.03454093,16,16,60,,,,,
large,60,3,3,2,142,genetic_greedy,15,111.460261405,15,15,60,28279,1108,57720,0.0391810177163266,52.09386281588448
large,60,3,3,2,142,genetic_stochastic,15,52.02149018,15,15,60,28288,461,22919,0.016296662895927603,49.71583514099783
large,60,3,3,3,242,greedy,16,1.419151079,16,16,60,,,,,
large,60,3,3,3,242,stochastic_greedy,17,1.905176497,17,17,60,,,,,
large,60,3,3,3,242,genetic_greedy,15,63.510575202,15,15,60,28555,430,22336,0.015058658728769042,51.944186046511625
large,60,3,3,3,242,genetic_stochastic,15,89.688034419,15,15,60,28342,912,45022,0.03217839249170842,49.36622807017544
large,60,3,3,4,342,greedy,15,1.900695321,14,15,60,,,,,
large,60,3,3,4,342,stochastic_greedy,16,0.651553233,16,16,60,,,,,
large,60,3,3,4,342,genetic_greedy,15,100.311612649,14,15,60,28301,1372,65722,0.048478852337373236,47.90233236151604
large,60,3,3,4,342,genetic_stochastic,15,86.547145202,15,15,60,28264,1089,52541,0.0385295782621002,48.24701561065197
large,60,3,3,5,442,greedy,15,1.126282,15,15,60,,,,,
large,60,3,3,5,442,stochastic_greedy,16,1.969759069,16,16,60,,,,,
large,60,3,3,5,442,genetic_greedy,15,50.922877021,15,15,60,28301,367,19234,0.01296773965584255,52.40871934604905
large,60,3,3,5,442,genetic_stochastic,15,113.460118212,15,15,60,28362,1691,78081,0.05962202947605952,46.17445298639858
large,60,3,3,6,542,greedy,16,1.692772346,15,16,60,,,,,
large,60,3,3,6,542,stochastic_greedy,16,1.410662328,16,16,60,,,,,
large,60,3,3,6,542,genetic_greedy,15,77.649087889,15,15,60,28409,826,41503,0.02907529304093773,50.24576271186441
large,60,3,3,6,542,genetic_stochastic,15,80.617542683,15,15,60,28324,979,47304,0.034564327072447394,48.31869254341164
large,60,3,3,7,642,greedy,16,1.877087558,14,16,60,,,,,
large,60,3,3,7,642,stochastic_greedy,16,0.477806756,16,16,60,,,,,
large,60,3,3,7,642,genetic_greedy,15,80.125413836,15,15,60,28404,846,42455,0.029784537389100127,50.18321513002364
large,60,3,3,7,642,genetic_stochastic,15,87.800274601,15,15,60,28381,1115,55188,0.039286846834149604,49.49596412556054
large,60,3,3,8,742,greedy,16,1.952177706,15,16,60,,,,,
large,60,3,3,8,742,stochastic_greedy,17,1.874996794,17,17,60,,,,,
large,60,3,3,8,742,genetic_greedy,15,64.974731479,15,15,60,28298,590,30339,0.02084953000212029,51.42203389830509
large,60,3,3,8,742,genetic_stochastic,15,80.195821727,15,15,60,28213,949,44179,0.033636975862191186,46.55321390937829
large,60,3,3,9,842,greedy,16,2.062954958,16,15,60,,,,,
large,60,3,3,9,842,stochastic_greedy,17,2.039062115,16,17,60,,,,,
large,60,3,3,9,842,genetic_greedy,15,56.150278214,15,14,60,28294,529,26571,0.018696543436771046,50.22873345935728
large,60,3,3,9,842,genetic_stochastic,15,166.890016527,15,15,60,28490,9528,137037,0.33443313443313444,14.382556675062972
large,60,3,3,10,942,greedy,16,1.857970971,15,16,60,,,,,
large,60,3,3,10,942,stochastic_greedy,17,2.009272789,17,16,60,,,,,
large,60,3,3,10,942,genetic_greedy,15,56.742700896,15,15,60,28507,484,24829,0.016978286035008946,51.299586776859506
large,60,3,3,10,942,genetic_stochastic,15,78.941703276,15,15,60,28441,918,45327,0.032277346084877465,49.37581699346405
large,60,3,3,11,1042,greedy,18,1.648476676,18,18,60,,,,,
large,60,3,3,11,1042,stochastic_greedy,17,1.818407861,17,17,60,,,,,
large,60,3,3,11,1042,genetic_greedy,15,50.626382582,15,15,60,28371,488,24046,0.01720066264847908,49.27459016393443
large,60,3,3,11,1042,genetic_stochastic,16,115.277901471,16,16,60,28351,1445,71063,0.05096821981587951,49.17854671280277
large,60,3,3,12,1142,greedy,16,1.735486903,15,16,60,,,,,
large,60,3,3,12,1142,stochastic_greedy,17,1.789689246,17,16,60,,,,,
large,60,3,3,12,1142,genetic_greedy,15,88.476714025,15,15,60,28210,988,49645,0.035023041474654376,50.247975708502025
large,60,3,3,12,1142,genetic_stochastic,15,75.844722638,15,15,60,28364,899,42238,0.031695106472993936,46.983314794215794
large,60,3,3,13,1242,greedy,16,1.682958892,15,16,60,,,,,
large,60,3,3,13,1242,stochastic_greedy,17,1.847888041,17,17,60,,,,,
large,60,3,3,13,1242,genetic_greedy,15,74.397437536,15,15,60,28305,728,36832,0.025719837484543366,50.59340659340659
large,60,3,3,13,1242,genetic_stochastic,15,77.816683442,15,15,60,28279,876,42893,0.030977050107853885,48.96461187214612
large,60,3,3,14,1342,greedy,15,1.666194578,15,15,60,,,,,
large,60,3,3,14,1342,stochastic_greedy,17,1.545331341,17,17,60,,,,,
